product_id,name,current_price,original_price,discount,rating,ratings_count,shades,url,country_of_origin,benefits,super_ingredients,make_up_finish,formulation,preference,skin_type,fragrance_family,concern
2423,Cetaphil Daily Advance Ultra Hydrating Lotion (100g),636,649,2,4.4,35,[],https://www.tirabeauty.com/product/cetaphil-daily-advance-ultra-hydrating-lotion-100g-iyxxjwouwot,India,"Hydrating, Long Lasting, Moisturising, Nourishing","Shea Butter, Vitamin B5, Vitamin E, Glycerin",Not available,Lotion,"Dermatologically Tested, Parabens Free, Fragrance Free, Hypoallergenic, Clinically Proven",Sensitive,Not available,[]
2425,Wella Professionals Invigo Nutri enrich Shampoo (250 ml) and Mask (150 ml) for dry and damaged hair,1402,1650,15,4.2,12,[],https://www.tirabeauty.com/product/wella-professionals-invigo-nutri-enrich-shampoo-250ml-and-mask-150ml-combo-7576681,Thailand,"Moisturising, Nourishing, Smoothening",Vitamin E,Not available,Liquid,Not available,Not available,Not available,[]
2427,Too Faced Cloud Crush Blush - Candy Clouds (5 g),3000,0,0,3.2,6,[],https://www.tirabeauty.com/product/too-faced-cloud-crush-blush---candy-clouds--48g-2diyzacghn,Belgium,"Lightweight, Easy Application, Long Lasting",Not available,Matte,Pressed Powder,"Cruelty Free, Vegan",All Skin Types,Not available,[]
2429,Benefit Cosmetics The Porefessional Deep Retreat Clay Mask (30 ml),2050,0,0,4.7,725,[],https://www.tirabeauty.com/product/benefit-cosmetics-the-porefessional-deep-retreat-clay-mask-30-ml-7592386,France,"Hydrating, Non-Drying, Smoothening",Jojoba Oil,Not available,Mask,"Dermatologically Tested, Clinically Proven, Non-Comedogenic",All Skin Types,Not available,"['Pores', 'Oil Control']"
2430,CLINIQUE Clarifying Lotion Twice A Day Exfoliator 3 (60ml),1100,0,0,5.0,2,[],https://www.tirabeauty.com/product/clinique-clarifying-lotion-twice-a-day-exfoliator-3-60ml-ajsqosu8di,United Kingdom,"Hydrating, Brightening, Cooling","Salicylic Acid, BHAs",Not available,Liquid,Dermatologically Tested,All Skin Types,Not available,"['Oil Control', 'Pores', 'Dullness']"
2431,O3+ Brightening & Glow Boosting Dermal Zone D-Tan Pack (50g),771,830,7,4.0,7,[],https://www.tirabeauty.com/product/o3-brightening--glow-boosting-dermal-zone-d-tan-pack-50g-kzhmicn0s,India,Hydrating,Not available,Radiant,Pack,"Cruelty Free, Dermatologically Tested, Parabens Free",All Skin Types,Not available,['Tan Removal']
2432,Episoft Cleansing Lotion For Sensitive Skin (125ml),382,450,15,2.5,2,[],https://www.tirabeauty.com/product/episoft-cleansing-lotion-for-sensitive-skin-125ml-axktrj4dlge,India,Smoothening,Not available,Not available,Gel,Soap Free,Sensitive,Not available,['Roughness']
2437,Natio Rosewater Hydration Antioxidant Serum (30ml),1580,1975,20,5.0,2,[],https://www.tirabeauty.com/product/natio-rosewater-hydration-antioxidant-serum-30ml-7573094,Australia,Not available,Shea Butter,Not available,Serum,Cruelty Free,All Skin Types,Not available,['Acne']
2439,Daily Life Forever52 Nailed It Nail Polish - Transparent 012 (11 ml),169,199,15,5.0,1,['Transparent 012;Bleached Cedar 060;White 062;Brownish 008;Dark Peach 001;Reddish 009;Jet Grey 061;Faded Pink 018;Peach 003;Ironstone 055;Dark Pink 023;Green 063;Grey 017;Light Maroon 006;Hot Pink 034;Rosy Finch 059;Apple Green 037;Purple Brown 011;Cocoa 040;Dusty Red 026;Viola Purple 051;Lemon 038;Black 028;Bashful Pink 045;Maroon 058;Turkish Rose 029;Pistachio 016;Raspberry Pink 007;Opium 030;Silver 013;Copper Rose 020;Dark Pastel Red 010;Yellow 015;Black 014;Regent Grey 039;Dusky Rose 019;Pink 022;Mint 021;Light Plum 024;Raspberry Glace 033;Greenish Brown 043;Ferra 031;Sea Green 046;Mandy 035;Orange 036;Blue Dianne 050;Copper Canyon 042;Golden 052;Melon 047;Burnt Pink 057;Pestal Red 048;Judge Grey 049;Red 025;Pastel Brown 005;Brownish Grey 002;Brown Bear 027;Dark Chestnut 032;Muted Puce 056;Pinkish Brown 004;Metallic Copper 041;Greyish Pink 044'],https://www.tirabeauty.com/product/daily-life-forever52-nailed-it-nail-polish-transparent-012-11-ml-7616546,India,Hydrating,Not available,Glossy,Liquid,Vegan,All Skin Types,Not available,['Dullness']
2442,PAC Micro Finish Makeup Fixer (120ml),1175,0,0,4.2,45,[],https://www.tirabeauty.com/product/pac-micro-finish-makeup-fixer-120ml-kawmgjpf55c6,Korea South,"Long Lasting, Hydrating, Lightweight","Lavender, Rosemary Oil",Radiant,Spray,"Antioxidants, Anti-Inflammatory, Hypoallergenic",All Skin Types,Not available,['Oil Control']
2444,M.A.C MACximal Matte Lipstick - Candy Yum Yum (3.5 g),2550,0,0,4.0,33,"[""Candy Yum Yum;Captive Audience;Honey Love;Over Statement;Sin;Chili;Diva;Antique Velvet;Twig Twist;Marrakesh;Kinda Sexy;Lady Danger;Mull It Over;D For Danger;Velvet Teddy;Whirl;Everybody's Heroine;Forever Curious;No Coral-ation;Go Retro;Mixed Media;Soar;Mehr;Avant Garnet;Get The Hint?;Keep Dreaming;Flamingo;Ring The Alarm;You Wouldn'T Get It;Sweet Deal;Stone;Peach Stock;Act Natural;Yash;Folio;Fleshpot;Bare;Hodge-Podge;Iconic Photo;Cool Teddy;Taupe;Russian Red;Red Rock;Ruby Woo;Café Mocha;Warm Teddy;Sugar Dada""]",https://www.tirabeauty.com/product/m-a-c-matte-lipstick-candy-yum-yum-3g-7578488,Belgium,"Long Lasting, Smudge Proof, Moisturising","Shea Butter, Virgin Coconut Oil",Matte,Stick,Not available,All Skin Types,Not available,[]
2447,Layer'r Wottagirl! Vanilla Twist Body Splash (150ml),233,275,15,3.8,18,[],https://www.tirabeauty.com/product/layerr-wottagirl-vanilla-twist-body-splash-150ml-u78c1iusypv,India,Not available,Not available,Not available,Not available,Not available,Not available,Floral,[]
2449,"Swiss Army Forest Set : Eau de Toilette, SG (2 pcs)",7900,0,0,5.0,1,[],https://www.tirabeauty.com/product/swiss-army-forest-set--eau-de-toilette-sg-2-pcs-_t8ufifl6b1o,Switzerland,Not available,Not available,Not available,Spray,Not available,Not available,Aqua,[]
2451,Bella Vita Luxury Ceo Woman Eau De Parfum (100ml),899,0,0,4.5,2,[],https://www.tirabeauty.com/product/bella-vita-organic-luxury-ceo-woman-eau-de-parfum-100ml-naw-thbnz8,India,Not available,Not available,Not available,Spray,"Cruelty Free, Dermatologically Tested, Natural, Organic",Not available,Musk,[]
2453,Huda Beauty Easy Bake Loose Baking & Setting Powder - Cherry Blossom (20g),3250,0,0,4.4,25,['Cherry Blossom;Cinnamon Bun;Cupcake;Blondie;Pound Cake;Kunafa;Sugar Cookie;Banana Bread;2.0 Ube Birthday Cake;Peach Pie'],https://www.tirabeauty.com/product/huda-beauty-easy-bake-loose-baking--setting-powder---cherry-blossom-20g-6fxrgzlt2xf,Italy,"Lightweight, Long Lasting, Luminous",Not available,Matte,Loose Powder,"Dermatologically Tested, Vegan, Cruelty Free, Parabens Free, Non-Comedogenic",All Skin Types,Not available,[]
2454,Benefit Cosmetics The POREfessional Face Primer Mini - Transparent (7.5ml),1540,0,0,4.5,239,[],https://www.tirabeauty.com/product/benefit-cosmetics-the-professional-face-primer-mini---transparent-75ml-hxynuov_sn0,United States,Lightweight,Vitamin E,Matte,Cream,Non-Comedogenic,All Skin Types,Not available,[]
2457,Jimmy Choo Eau De Toilette (100ml),8400,0,0,4.0,2,[],https://www.tirabeauty.com/product/jimmy-choo-eau-de-toilette-100ml-hlbmb9dh3uj,France,Not available,Not available,Not available,Liquid,Not available,Not available,Fruity,[]
2459,Real Techniques Expert Face Brush,854,949,10,4.0,1,[],https://www.tirabeauty.com/product/real-techniques-expert-face-brush-7601311,China,"Long Lasting, Lightweight",Not available,Not available,Solid,"Cruelty Free, Vegan, Synthetic",Not available,Not available,[]
2460,Olaplex No. 5 Bond Maintenance Conditioner (100ml),1530,1700,10,3.7,15,[],https://www.tirabeauty.com/product/olaplex-no-5-bond-maintenance-conditioner-100ml-ahrhjrvww,United States,Strengthening,Not available,Not available,Cream,Sulphate Free,Not available,Not available,['Damaged Hair']
2462,Coach Man Eau De Toilette (60ml),5300,0,0,4.8,19,[],https://www.tirabeauty.com/product/coach-man-eau-de-toilette-60ml-rhqthcd38nrs,Italy,Not available,Not available,Not available,Spray,Not available,Not available,Woody,[]
2463,Maison Margiela Replica Jazz Club Eau De Toilette (100ml),11200,0,0,4.6,1037,[],https://www.tirabeauty.com/product/maison-margiela-replica-jazz-club-eau-de-toilette-100ml-7577694,France,Not available,Not available,Not available,Spray,Not available,Not available,Woody,[]
2464,Natio Treatments Plant Peptide Firm & Smooth Eye Cream (16ml),1520,1900,20,5.0,1,[],https://www.tirabeauty.com/product/natio-treatments-plant-peptide-firm-smooth-eye-cream-16ml-7573081,Australia,Regenerating,Cucumber,Not available,Cream,Cruelty Free,All Skin Types,Not available,['Fine Lines & Wrinkles']
2465,Minimalist Salicylic Acid & LHA 2% Body Wash With Niacinamide (200ml),349,0,0,4.8,5,[],https://www.tirabeauty.com/product/minimalist-salicylic-acid-lha-2-body-wash-with-niacinamide-200ml-7575921,India,Not available,"Glycolic Acid, Apple",Not available,Cream,"Parabens Free, Fragrance Free, Sulphate Free",All Skin Types,Not available,"['Roughness', 'Acne', 'Oil Control', 'Blemishes']"
2466,SKIN COTTAGE Strawberry Yogurt Essence Body Bath + Scrub (1000ml),636,849,25,5.0,3,[],https://www.tirabeauty.com/product/skin-cottage-strawberry-yogurt-essence-body-bath--scrub-1000ml-l7bbb4nhvnxh,Malaysia,Not available,Not available,Not available,Gel,Not available,All Skin Types,Not available,[]
2467,Givenchy Gentleman Society Extrême Eau De Parfum (100 ml),12900,0,0,5.0,1,[],https://www.tirabeauty.com/product/givenchy-gentleman-society-extr-me-eau-de-parfum-100-ml-7598340,France,Not available,Not available,Not available,Spray,Dermatologically Tested,Not available,Spicy,[]
2469,THE LOVE CO. Japanese Cherry Blossom Shower Gel (100ml),131,249,47,4.7,6,[],https://www.tirabeauty.com/product/the-love-co-japanese-cherry-blossom-shower-gel-100ml-7590523,India,Not available,"Vitamin E, Shea Butter, Aloe Vera",Not available,Gel,"Parabens Free, Cruelty Free, Natural, Vegan",All Skin Types,Not available,"['Dryness', 'Dullness', 'Brightening']"
2470,Bobbi Brown Luxe Matte Liquid Lipstick - Lunch date (6 ml),4100,0,0,1.0,1,['Lunch Date;Red Carpet;Icon;Gala;Afternoon Tea;Grand;Claret;Downtime'],https://www.tirabeauty.com/product/bobbi-brown-luxe-matte-liquid-lipstick-lunch-date-6-ml-7607344,Korea South,"Lightweight, Easy Application, Long Lasting",Not available,Matte,Liquid,Not available,All Skin Types,Not available,[]
2472,Max Care Cold Pressed Virgin Coconut Oil Wide Mouth 500 ml,551,580,5,4.4,7,[],https://www.tirabeauty.com/product/max-care-cold-pressed-virgin-coconut-oil-500ml-5syxw8vcycsu,India,Not available,Not available,Not available,Oil,Not available,Not available,Not available,[]
2473,Giorgio Armani New Code Eau De Parfum (125 ml),10950,0,0,4.7,224,[],https://www.tirabeauty.com/product/giorgio-armani-new-code-eau-de-parfum-125-ml-7606872,France,Not available,Not available,Not available,Spray,Not available,Not available,Spicy,[]
2475,DAVIDOFF Cool Water Sea Rose Eau De Toilette Spray (100ml),4950,0,0,2.8,4,[],https://www.tirabeauty.com/product/davidoff-cool-water-sea-rose-eau-de-toilette-spray-100ml-omfuzbq3pmva,France,Not available,Not available,Not available,Spray,Dermatologically Tested,Not available,Floral,[]
2477,Nuse Mousse Liptual - 03 Bare Beige (4.5 g),1290,0,0,5.0,7,['03 Bare Beige;02 Lovey Coral;04 Mauve Rain;01 Kitch Pink;05 Musubi Red;06 Plum Me'],https://www.tirabeauty.com/product/nuse-mousse-liptual-03-bare-beige-4-5-g-7617915,Korea South,"Transfer Proof, Non-Sticky, Non-Drying",Not available,Matte,Mousse,"Vegan, Cruelty Free, Dermatologically Tested",All Skin Types,Not available,['Chapped Lips']
2478,WishCare 100% Pure Cold Pressed Jojoba Oil (100ml),483,700,31,4.3,4,[],https://www.tirabeauty.com/product/wishcare-100-pure-cold-pressed-jojoba-oil-100ml-7578920,India,"Nourishing, Strong Hold, Moisturising, Strengthening",Jojoba Oil,Not available,Oil,"Natural, Vegan, Parabens Free, Cruelty Free, Mineral Oil Free",Not available,Not available,[]
2479,Azzaro Pour Homme Eau De Toilette (100ml),5700,0,0,5.0,1,[],https://www.tirabeauty.com/product/azzaro-pour-homme-eau-de-toilette-100ml-qzvgb3akq,France,Not available,Not available,Not available,Spray,Not available,Not available,Woody,[]
2480,Re'equil Oil Free Moisturizer (100g),265,295,10,3.8,25,[],https://www.tirabeauty.com/product/reequil-oil-free-moisturizer-100g-1y0jjonfvtho,India,"Nourishing, Non-Sticky, Moisturising","Hyaluronic Acid, Glycerin",Creme,Cream,"Non-Comedogenic, Dermatologically Tested",All Skin Types,Not available,"['Acne', 'Oil Control', 'Dryness']"
2481,Forest Essentials Nargis Body Mist (50ml),1350,0,0,5.0,1,[],https://www.tirabeauty.com/product/forest-essentials-nargis-body-mist-50ml-eogori03n-,India,Not available,Not available,Not available,Not available,"Organic, Cruelty Free",Not available,Fruity,[]
2482,Europe Girl 40 Color Eyeshadow Palette - Neutral Tone (40g),2125,2500,15,3.9,7,[],https://www.tirabeauty.com/product/europe-girl-40-color-eyeshadow-palette-neutral-tone-40g-7574404,China,"Long Lasting, Lightweight, Easy Application",Not available,Shimmer,Pressed Powder,Not available,All Skin Types,Not available,[]
2483,Tom Ford Noir Extreme Eau De Parfum (150ml),19000,0,0,5.0,2,[],https://www.tirabeauty.com/product/tom-ford-noir-extreme-eau-de-parfum-150ml-7589835,Belgium,Not available,Not available,Not available,Spray,Not available,Not available,Woody,[]
2485,Vaseline Sun + Pollution Protection SPF 30 Body Lotion - (400ml),438,585,25,4.6,10,[],https://www.tirabeauty.com/product/vaseline-sun--pollution-protection-spf-30-body-lotion---400ml-jknvz7fqy0dm,India,Not available,Glycerin,Not available,Lotion,Not available,Dry,Not available,['Sun Damage']
2487,Insight Cosmetics no smudge eyeliner ( 4 g),81,90,10,5.0,1,[],https://www.tirabeauty.com/product/insight-cosmetics-no-smudge-eyeliner-4-g-7599850,India,Waterproof,Not available,Not available,Not available,Dermatologically Tested,Not available,Not available,[]
2488,Prada Luna Rossa Carbon Eau De Toilette (50ml),6900,0,0,4.7,781,[],https://www.tirabeauty.com/product/prada-luna-rossa-carbon-eau-de-toilette-50ml-6ghggjs1qx,France,Not available,Not available,Not available,Spray,Not available,Not available,Spicy,[]
2489,Patchology Flashpatch Rejuvenating Eye Gel Patches (30Pcs),2632,4050,35,4.8,78,[],https://www.tirabeauty.com/product/patchology-flashpatch-rejuvenating-eye-gel-patches-30pcs-7570142,Korea South,"Revitalizing, Smoothening, Moisturising","Hyaluronic Acid, Peptides",Not available,Mask,"Cruelty Free, Sulphate Free, Phthalate Free",All Skin Types,Not available,['Under Eye Concerns']
2490,"Minimalist 5% Maleic Bond Repair Complex Hair Mask With Transglutaminase, Amino Acids (200g)",699,0,0,5.0,4,[],https://www.tirabeauty.com/product/minimalist-hair-repair-complex-5-hair-mask-with-transglutaminase-200g-7567457,India,"Easy Application, Lightweight, Smoothening",Ceramides,Not available,Mask,"Clinically Proven, Dermatologically Tested",Not available,Not available,"['Frizziness', 'Dullness', 'Damaged Hair']"
2491,PAC Powder Brush - 245 (1Pc),485,0,0,3.0,2,[],https://www.tirabeauty.com/product/pac-powder-brush---245-1pc-kas8okyf9js3,China,"Volumizing, Easy Application, Lightweight",Not available,Clear,Not available,Synthetic,All Skin Types,Not available,[]
2493,Boss Bottled Tonic Eau De Toilette (200ml),9200,0,0,4.4,102,[],https://www.tirabeauty.com/product/boss-bottled-tonic-eau-de-toilette-jhsphz4xgy,United Kingdom,Not available,Not available,Not available,Liquid,Not available,Not available,Citrus,[]
2495,Swiss Beauty Micro Precision Eyebrow Pencil - Deep Brown (0.1g),296,329,10,4.4,8,['Deep Brown;Natural Brown;Chestnut;Grey Black'],https://www.tirabeauty.com/product/swiss-beauty-micro-precision-eyebrow-pencil---deep-brown-01g-wgpo61-v7ly,China,"Easy Application, Lightweight, Long Lasting, Volumizing, Moisturising",Not available,Natural,Pencil,Not available,All Skin Types,Not available,[]
2496,"L'Oreal Paris Lash Paradise Mascara, Waterproof (7.6ml)",674,899,25,4.1,17,[],https://www.tirabeauty.com/product/loreal-paris-lash-paradise-mascara-waterproof-76ml-91onzwnlwpwl,United States,"Waterproof, Volumizing",Not available,Matte,Liquid,Not available,Not available,Not available,[]
2497,TIRTIR Mask Fit Red Mini Cushion - 21N Ivory (4.5 g),1080,1200,10,4.0,209,['21N Ivory;23N Sand;35N Walnut;13C Fair;17W French Vanilla;13N Fair Ivory;33W Ginger;17C Porcelain;27C Cool Beige;25N Mocha;15C Fair Porcelain;33C Hazel;21W Natural Ivory;24W Soft Beige;34C Amber;24N Latte;43N Deep Cocoa;27N Camel;33N Macchiato;40N Cinnamon;34N Pecan;21C Cool Ivory;37C Almond;29N Natural Beige;31N French Beige;55N Espresso;17N Vanilla;34W Toffee;51N Fudge;30N Rich Honey'],https://www.tirabeauty.com/product/tirtir-mask-fit-red-mini-cushion-21n-ivory-4-5-g-7608791,Korea South,"Smudge Proof, Lightweight, Long Lasting",Not available,Natural,Cream,"Sulphate Free, Cruelty Free",All Skin Types,Not available,"['Pores', 'Fine Lines & Wrinkles', 'Redness']"
2498,OUAI Hair and Body Mist - St Barts - Full Size (97 ml),2947,3275,10,4.0,4,[],https://www.tirabeauty.com/product/ouai-hair-and-body-mist-st-barts-full-size-97-ml-7610554,United States,"Scalp Cleansing, Smoothening, Nourishing",Not available,Not available,Liquid,"Silicone Free, Parabens Free, Sulphate Free, SLS Free",Not available,Not available,['Dryness']
2500,Armaf Odyssey Homme For Man Eau De Parfum (100 ml),2010,3350,40,5.0,2,[],https://www.tirabeauty.com/product/armaf-odyssey-homme-white-edition-eau-de-parfum-100-ml-7608123,United Arab Emirates,Not available,Not available,Not available,Spray,Not available,Not available,Woody,[]
2501,OGX Ever Straightening Brazilian Keratin Smooth Conditioner (385ml),864,960,10,4.4,5,[],https://www.tirabeauty.com/product/ogx-ever-straightening-brazilian-keratin-smooth-conditioner-385ml-siwdat6uah1p,United Kingdom,Not available,Not available,Not available,Liquid,Not available,Not available,Not available,[]
2503,"Maybelline New York Hypercurl Mascara Waterproof, Black, with Garnier Micellar Cleansing Water Combo",440,678,35,3.9,9,[],https://www.tirabeauty.com/product/maybelline-new-york-hypercurl-mascara-waterproof-black-with-garnier-micellar-cleansing-water-combo-7594130,China,"Waterproof, Smudge Proof, Volumizing, Curling",Not available,Matte,Liquid,"Ophthalmologically Tested, Waterproof",All Skin Types,Not available,['Pores']
2504,Yves Saint Laurent Couture Mini Clutch Palette - Spontini Lilies (4 g),7600,0,0,4.7,538,['Spontini Lilies;Medina Glow;Kasbah Spices;Babylone Roses;Stora Dolls'],https://www.tirabeauty.com/product/yves-saint-laurent-couture-mini-clutch-palette-spontini-lilies-4-g-7606988,Italy,Long Lasting,Almond Oil,Matte,Pressed Powder,Not available,All Skin Types,Not available,[]
2507,Plum Bodylovin Trippin Mimosas Body Mist (100ml),375,0,0,4.4,9,[],https://www.tirabeauty.com/product/plum-bodylovin-trippin-mimosas-body-mist-100ml-uebhmg1sfb,India,Not available,Not available,Not available,Spray,"Parabens Free, Cruelty Free, Vegan",Not available,Citrus,[]
